SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000108143	7	11	26	16	12	17	16	16	15	6	22	6	14	3	15	9	12	100	178
ENSMUSG00000030050	0	0	1	2	1	1	2	0	0	1	0	4	2	6	2	2	1	84	142
ENSMUSG00000030049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	72
ENSMUSG00000030048	8	6	9	9	6	12	16	18	6	13	3	72	117	57	73	113	73	53	97
ENSMUSG00000030046	2	1	0	0	1	2	0	2	2	1	0	0	0	0	0	0	1	249	407
ENSMUSG00000030047	65	65	89	55	45	83	73	78	87	55	95	508	342	347	515	442	291	272	421
ENSMUSG00000108184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	243
ENSMUSG00000049409	59	67	53	104	55	49	74	59	46	74	43	3	1	8	49	5	3	251	387
ENSMUSG00000108118	2	1	1	2	1	3	2	0	1	0	2	0	0	0	0	0	0	70	111
ENSMUSG00000030051	339	306	396	496	337	382	316	321	351	363	329	192	209	178	421	191	164	321	494
ENSMUSG00000107593	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	32	52
ENSMUSG00000071332	3	4	1	1	7	1	2	8	1	1	2	3	4	3	0	10	10	162	207
ENSMUSG00000089997	6	4	9	6	5	13	10	9	6	6	11	4	10	6	8	10	9	29	43
ENSMUSG00000108079	18	32	15	19	20	30	34	21	34	15	21	114	94	96	140	119	105	46	71
ENSMUSG00000068263	52	150	83	72	54	92	57	99	77	76	89	156	139	149	208	154	180	260	340
ENSMUSG00000068262	2	263	2	352	94	109	1	244	301	53	368	4	529	527	661	2	3	18	15
ENSMUSG00000107849	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	42
ENSMUSG00000030054	0	2	1	1	0	1	0	0	2	1	0	15	10	19	10	9	12	55	94
ENSMUSG00000030055	5	20	47	20	8	30	18	26	25	20	26	21	33	12	22	12	19	130	119
ENSMUSG00000107928	0	1	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	4	25
ENSMUSG00000108064	3	14	8	4	0	10	2	3	3	2	2	5	5	1	10	22	9	198	282
ENSMUSG00000108120	0	2	2	1	0	1	1	0	1	2	0	2	5	2	2	5	0	29	79
ENSMUSG00000030056	226	309	278	336	233	321	235	292	259	285	289	586	584	452	841	587	467	292	490
ENSMUSG00000108042	3	3	7	1	2	7	4	3	4	1	5	1	2	0	5	6	5	124	216
ENSMUSG00000030057	3746	3257	4559	5528	3847	3688	4243	4057	4721	3759	4996	6394	7044	6258	8529	5116	5747	183	291
ENSMUSG00000107798	0	0	1	0	0	0	0	0	0	1	0	1	2	0	2	0	0	90	112
ENSMUSG00000030058	2378	3426	3280	3324	2266	3530	3054	2911	3360	3102	3089	9432	8723	7912	13052	10428	8030	599	945
ENSMUSG00000097763	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	3	0	8	8
ENSMUSG00000030060	270	355	374	436	247	332	325	330	369	336	376	440	555	458	713	477	388	159	229
ENSMUSG00000068689	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	33	31
ENSMUSG00000044927	1804	1600	1676	2353	1957	1670	1501	1619	1393	1517	1852	667	751	834	1410	925	445	97	69
ENSMUSG00000084950	72	95	76	86	49	112	67	59	62	93	84	86	85	32	147	223	158	112	160
ENSMUSG00000106591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108049	20	129	74	46	42	91	38	72	51	52	51	84	50	26	139	219	175	177	318
ENSMUSG00000108227	2	6	1	0	2	4	1	1	1	1	1	2	0	0	2	0	1	78	107
ENSMUSG00000079477	6529	6876	6969	8249	6153	7654	7185	6762	6899	6196	7268	9063	9603	8734	12424	9625	7412	174	203
ENSMUSG00000108268	0	0	1	1	1	1	0	0	0	0	0	0	0	0	5	0	0	86	170
ENSMUSG00000030062	2948	3912	4206	4295	2893	3909	3871	3935	4068	3621	3913	5949	5922	5471	8084	4658	3760	283	441
ENSMUSG00000099095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108010	0	1	0	2	1	1	0	1	1	0	0	0	2	1	1	1	1	51	73
ENSMUSG00000015053	46	214	46	125	63	83	53	147	78	61	57	157	135	177	185	148	107	320	478
ENSMUSG00000107776	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	15	20
ENSMUSG00000048206	0	1	0	1	0	0	0	2	0	0	0	0	1	3	3	0	5	49	87
ENSMUSG00000047046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15
ENSMUSG00000033216	493	539	582	612	454	551	575	510	578	607	535	564	583	462	934	634	495	187	235
ENSMUSG00000107472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	44
ENSMUSG00000084582	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	35
ENSMUSG00000107561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	37
ENSMUSG00000030079	1141	941	1405	1149	1228	891	1039	904	1455	983	1016	1483	1478	1105	2194	1166	1065	164	238
ENSMUSG00000030082	1790	2105	2122	2289	1604	2210	2119	1937	2148	2095	2208	1811	1982	1419	3735	1672	1316	397	557
ENSMUSG00000107659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107698	4	1	3	5	1	3	5	2	0	3	4	10	11	19	9	12	20	94	99
ENSMUSG00000033182	5	11	3	2	0	6	5	0	3	4	5	7	3	7	19	10	8	543	906
ENSMUSG00000097730	15	18	14	8	5	15	9	22	14	8	10	61	65	58	74	63	67	247	395
ENSMUSG00000033174	633	998	782	622	524	920	867	849	960	627	745	8555	9213	7066	8486	6675	6075	291	404
ENSMUSG00000107624	0	0	0	0	1	1	0	0	0	1	1	8	7	5	7	12	16	154	291
ENSMUSG00000107835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	195	246
ENSMUSG00000107719	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	248	241
ENSMUSG00000107966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	374
ENSMUSG00000030083	433	596	577	761	499	619	532	542	510	659	681	1102	1057	879	1615	1527	1211	359	424
ENSMUSG00000033152	5026	6398	6967	7180	4388	6390	5320	6792	6732	6528	5667	3482	3605	3381	7774	3981	2560	272	411
ENSMUSG00000085828	115	173	171	147	84	178	75	117	96	160	117	24	23	10	127	90	53	121	128
ENSMUSG00000107432	0	1	3	2	3	2	5	1	3	4	3	1	2	1	5	2	0	32	39
ENSMUSG00000002870	431	521	593	679	383	526	538	428	464	514	649	221	176	190	699	186	160	407	607
ENSMUSG00000002871	268	390	385	386	228	395	264	316	339	383	397	927	777	841	1193	985	784	235	342
ENSMUSG00000107676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	244
ENSMUSG00000055403	3	2	0	3	3	3	4	0	2	2	2	0	3	1	0	0	1	188	249
ENSMUSG00000090254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	113	179
ENSMUSG00000090013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38
ENSMUSG00000108221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	43
ENSMUSG00000060416	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	103	181
ENSMUSG00000087799	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21
ENSMUSG00000107732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	41	76
ENSMUSG00000107622	0	1	3	0	0	2	0	5	1	1	0	0	0	0	7	1	0	149	177
ENSMUSG00000097816	4	24	9	3	2	19	5	9	7	2	8	6	4	1	25	22	17	248	307
ENSMUSG00000030084	3368	7623	5708	5521	3718	7468	4943	5396	5304	4731	4316	3626	2681	2366	7775	3293	2456	474	726
ENSMUSG00000107570	2	6	5	0	2	2	0	2	2	2	1	0	2	0	1	3	1	73	125
ENSMUSG00000030086	1484	1237	1581	1736	1310	1315	1578	1397	1693	1071	1714	1508	1391	1485	2014	1074	1226	183	280
ENSMUSG00000107680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34
ENSMUSG00000000811	425	518	727	575	393	757	712	773	762	717	627	159	144	162	489	144	172	197	306
ENSMUSG00000100128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	76
ENSMUSG00000096051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	81
ENSMUSG00000094586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	24
ENSMUSG00000092311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	79
ENSMUSG00000092237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	110
ENSMUSG00000068232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	94
ENSMUSG00000068231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	103
ENSMUSG00000068234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	135
ENSMUSG00000092228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	95
ENSMUSG00000044248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	272
ENSMUSG00000061653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	103
ENSMUSG00000092303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	82
ENSMUSG00000060724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	46
ENSMUSG00000057592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	22
ENSMUSG00000092450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17
ENSMUSG00000092588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14
ENSMUSG00000095932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	122
ENSMUSG00000094553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	97
ENSMUSG00000062818	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	146	247
ENSMUSG00000092247	2	20	18	25	7	3	5	8	23	5	18	5	4	6	7	0	3	40	66
ENSMUSG00000061843	1	1	1	0	1	0	1	0	0	0	0	0	0	2	1	1	0	43	84
ENSMUSG00000060816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	29
ENSMUSG00000062546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	118
ENSMUSG00000057697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	109
ENSMUSG00000092552	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	21	52
ENSMUSG00000099754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	98
ENSMUSG00000047203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	52
ENSMUSG00000108119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	285
ENSMUSG00000049694	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	149
ENSMUSG00000056643	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	108	140
ENSMUSG00000034456	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	214	375
ENSMUSG00000034430	502	683	651	742	466	784	653	661	689	656	647	832	850	593	1418	816	623	555	786
ENSMUSG00000108181	44	69	44	58	55	94	49	34	55	73	65	64	54	44	89	59	63	128	250
ENSMUSG00000048794	63	183	92	103	65	186	90	132	93	112	105	162	113	65	160	106	111	279	397
ENSMUSG00000107605	3	2	5	7	2	6	4	9	6	2	5	9	11	8	20	7	3	128	150
ENSMUSG00000030087	205	319	251	374	255	298	260	332	284	264	299	833	843	836	888	576	603	149	192
ENSMUSG00000107451	27	25	26	32	29	60	23	40	24	15	25	102	89	93	111	85	55	58	120
ENSMUSG00000108111	0	0	1	0	0	0	0	0	0	0	0	2	2	5	2	2	1	27	22
ENSMUSG00000030088	891	1876	1334	1362	928	1674	1452	1758	1635	1837	1539	2230	2407	1973	2939	1595	1612	213	432
ENSMUSG00000108271	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	28	57
ENSMUSG00000089781	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	13
ENSMUSG00000030089	40	121	47	68	60	105	76	102	100	52	55	167	125	157	170	175	112	185	260
ENSMUSG00000034312	1972	4412	2831	2901	2142	3907	2511	2949	2713	2405	2477	10642	8935	8183	13188	10895	7286	672	968
ENSMUSG00000093052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15
ENSMUSG00000107999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	30
ENSMUSG00000058700	12	6	3	3	3	2	4	3	8	1	6	1	1	2	1	1	0	10	22
ENSMUSG00000088379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	22
ENSMUSG00000099662	1	1	0	0	0	0	0	0	1	0	0	2	0	3	1	3	1	9	26
ENSMUSG00000030091	859	1526	1331	1285	782	1586	1031	1126	1174	1216	1207	895	716	602	1957	1114	826	703	1032
ENSMUSG00000107882	1	3	0	0	0	0	4	1	2	3	0	4	1	1	1	1	2	12	45
ENSMUSG00000034245	1004	1574	1123	1349	993	1303	1025	1361	1185	1043	1142	4136	3881	3881	4961	4078	3506	196	336
ENSMUSG00000085624	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	2	1	25	35
ENSMUSG00000108158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107397	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	146	224
ENSMUSG00000064080	402	558	606	727	388	578	460	452	413	509	600	145	142	100	564	218	171	360	590
ENSMUSG00000030093	586	645	647	838	541	785	691	653	716	848	772	298	403	335	1043	297	333	195	293
ENSMUSG00000108804	8	15	9	9	7	10	6	7	7	9	6	5	4	4	3	5	5	56	103
ENSMUSG00000108595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	72
ENSMUSG00000098240	1	2	1	3	3	2	0	1	0	2	1	3	6	0	2	3	4	13	24
ENSMUSG00000097693	0	0	2	3	2	2	2	2	3	7	2	2	1	0	1	0	1	194	261
ENSMUSG00000100680	5	14	12	21	8	8	10	8	17	10	11	8	7	15	29	11	12	32	75
ENSMUSG00000108810	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	131
ENSMUSG00000034203	490	694	764	724	472	605	594	609	722	627	637	1079	1105	1052	1372	952	901	361	446
ENSMUSG00000030095	1059	1288	1371	1706	988	1321	1308	1360	1524	1523	1523	1190	1250	1119	2184	1179	947	310	394
ENSMUSG00000030094	651	802	892	904	608	928	785	808	855	792	801	520	529	381	967	598	565	396	509
ENSMUSG00000034192	487	334	475	661	497	392	449	465	500	294	522	257	282	254	505	163	263	213	232
ENSMUSG00000108584	1	0	2	1	2	2	1	0	0	1	0	8	1	6	13	14	11	27	35
ENSMUSG00000108335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	43
ENSMUSG00000108308	0	0	0	2	0	2	1	0	1	0	1	1	1	7	0	1	2	113	165
ENSMUSG00000108751	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	60	96
ENSMUSG00000030096	4465	6266	6159	6470	4561	7118	5925	6010	6046	5458	5578	4490	4597	3112	9237	6385	4479	519	783
ENSMUSG00000108784	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	117	149
ENSMUSG00000108526	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	99	168
ENSMUSG00000108574	0	1	0	0	0	0	4	1	0	1	0	1	1	0	4	0	0	126	148
ENSMUSG00000030098	1180	1697	1932	1631	998	1879	1292	1337	1504	1649	1390	990	919	871	1990	1241	760	557	799
ENSMUSG00000108310	4	2	1	5	4	5	0	3	9	3	1	3	2	1	14	2	1	86	119
ENSMUSG00000034083	643	779	716	1001	781	767	623	728	677	793	790	576	676	503	924	562	568	502	904
ENSMUSG00000034063	13	29	21	25	12	20	12	22	14	24	15	33	33	26	41	37	31	275	565
ENSMUSG00000108625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	117
ENSMUSG00000034037	247	693	221	505	326	566	360	440	366	411	430	225	223	244	584	239	190	364	603
ENSMUSG00000107794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	201
ENSMUSG00000087317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	206
ENSMUSG00000005893	990	1593	1496	1880	1097	1676	1375	1355	1327	1459	1484	1564	1476	1198	3457	1242	1359	624	1035
ENSMUSG00000108199	3	4	4	8	1	5	5	5	1	2	1	4	10	8	10	15	10	51	129
ENSMUSG00000014551	598	673	762	817	548	585	589	619	653	658	732	945	987	965	1250	783	848	93	172
ENSMUSG00000014550	857	1235	1265	1430	921	1264	1050	1110	1092	1195	1142	2178	2155	1638	3231	1915	1591	536	823
ENSMUSG00000005892	93	164	86	183	126	208	120	107	184	150	171	63	109	152	65	43	40	95	85
ENSMUSG00000108140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10
ENSMUSG00000108279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39
ENSMUSG00000030020	1125	1646	1997	1572	1168	1972	1691	1612	1776	1569	1554	6334	6671	4571	8505	5534	5268	604	815
ENSMUSG00000098130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	105
ENSMUSG00000030022	113	260	175	314	132	172	154	202	150	170	219	37	116	53	287	65	91	868	1397
ENSMUSG00000048636	2	5	2	4	4	10	3	3	2	0	6	2	0	0	5	0	1	120	222
ENSMUSG00000079462	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	421
ENSMUSG00000097462	9	8	5	11	3	6	10	23	15	13	3	14	17	27	18	15	33	399	597
ENSMUSG00000108286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	125
ENSMUSG00000097996	1	1	1	1	0	1	0	1	0	2	2	2	2	4	3	5	3	76	88
ENSMUSG00000108256	0	0	1	0	0	0	1	3	1	0	1	1	0	0	1	3	1	168	247
ENSMUSG00000107655	2	3	3	3	4	2	3	1	2	0	5	13	19	28	16	33	37	95	274
ENSMUSG00000077180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18
ENSMUSG00000107848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	61
ENSMUSG00000088630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15
ENSMUSG00000107739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	99
ENSMUSG00000045095	2039	4033	2669	3255	2246	3816	2374	2690	2531	2716	2573	3350	3473	2403	5353	3771	2995	708	1135
ENSMUSG00000088627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13
ENSMUSG00000089069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15
ENSMUSG00000107545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	88
ENSMUSG00000107435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37
ENSMUSG00000107616	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	26	39
ENSMUSG00000107781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	31
ENSMUSG00000045100	90	117	145	180	96	127	139	122	151	124	145	394	404	338	449	410	377	373	524
ENSMUSG00000030029	565	1302	853	926	617	1102	837	1114	956	902	869	793	1159	1136	1607	887	848	363	586
ENSMUSG00000098531	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSMUSG00000107716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	88
ENSMUSG00000097943	0	0	1	0	0	0	0	1	0	0	1	10	3	3	5	12	2	29	92
ENSMUSG00000092767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11
ENSMUSG00000088595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28
ENSMUSG00000107940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	44
ENSMUSG00000108187	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	126	216
ENSMUSG00000093999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13
ENSMUSG00000085413	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	45	48
ENSMUSG00000030031	150	141	173	178	132	189	154	118	172	171	168	200	155	189	342	211	218	345	508
ENSMUSG00000107934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	41
ENSMUSG00000107900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	39
ENSMUSG00000068180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	609
ENSMUSG00000068181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15
ENSMUSG00000061838	179	228	174	256	153	197	163	223	192	139	181	323	402	427	467	244	384	266	375
ENSMUSG00000107856	0	0	4	1	0	0	1	0	0	0	0	4	4	1	8	10	12	77	97
ENSMUSG00000107747	991	1092	1079	1149	950	1107	1213	1167	1149	987	1090	1446	1386	1310	1911	1297	1005	28	30
ENSMUSG00000059187	342	354	386	428	335	344	410	414	493	299	426	1281	1261	1058	1503	1072	1108	209	426
ENSMUSG00000072878	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	1	126	182
ENSMUSG00000065239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14
ENSMUSG00000077598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13
ENSMUSG00000046500	10	28	6	14	15	6	11	24	16	8	16	15	10	69	7	5	13	353	533
ENSMUSG00000035245	494	722	690	690	522	710	533	636	614	550	674	730	623	651	1146	834	892	317	501
ENSMUSG00000107502	17	18	19	25	10	18	27	22	20	10	21	20	26	25	38	32	30	205	259
ENSMUSG00000030059	618	766	816	801	602	844	682	723	804	758	790	1081	1080	1044	1719	818	1007	344	615
ENSMUSG00000065728	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	10	20
ENSMUSG00000030061	1872	1830	2103	2356	1714	1894	1885	1769	2074	1645	2101	2185	2127	2199	2946	1612	1920	506	699
ENSMUSG00000035199	2124	2250	2968	3097	2041	2329	2580	2539	2956	2101	2841	4705	5073	4377	5730	4114	3778	114	154
ENSMUSG00000044086	8	5	8	2	4	6	5	9	10	6	4	4	4	0	0	3	4	102	199
ENSMUSG00000030064	1973	1899	2174	3471	1987	1889	1662	1519	1436	2076	2309	589	631	609	2445	716	625	867	1472
ENSMUSG00000108185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	121
ENSMUSG00000064724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14
ENSMUSG00000065017	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	19
ENSMUSG00000108093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	149
ENSMUSG00000094510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10
ENSMUSG00000089464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28
ENSMUSG00000035158	27	48	58	75	70	50	62	53	58	41	70	222	200	227	266	228	230	335	609
ENSMUSG00000083086	0	0	1	1	0	0	0	0	0	0	0	5	2	6	3	1	6	19	16
ENSMUSG00000107902	5	4	11	9	2	10	8	6	7	6	6	4	7	5	18	12	13	207	283
ENSMUSG00000090667	2	2	1	1	1	7	2	5	2	2	0	218	170	98	218	176	157	248	335
ENSMUSG00000107614	1	0	0	0	0	0	0	1	0	2	0	0	1	3	0	0	2	172	264
ENSMUSG00000107929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	45
ENSMUSG00000107938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	47
ENSMUSG00000107514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	46
ENSMUSG00000030067	4025	4049	6527	5597	4462	6181	4420	3777	4397	4978	5922	3503	3007	2470	6999	3727	2935	923	1470
ENSMUSG00000105902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000030068	1	1	1	2	2	4	0	2	3	1	0	1	0	0	0	3	0	205	315
ENSMUSG00000093559	0	1	0	0	0	3	0	0	0	1	1	0	0	0	1	0	0	109	170
ENSMUSG00000088699	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	16
ENSMUSG00000084547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	34
ENSMUSG00000093661	204	207	261	299	212	269	223	195	221	194	234	403	420	323	530	365	423	133	211
ENSMUSG00000107583	0	2	1	2	2	1	0	0	1	3	0	3	0	0	1	6	5	222	326
ENSMUSG00000072875	1821	1970	2518	2355	1674	1985	2219	2111	2219	2595	2355	1250	1300	1275	2987	1291	1059	167	198
ENSMUSG00000030069	39	18	20	24	37	30	27	24	21	30	29	4	8	2	17	1	2	88	180
ENSMUSG00000097548	5	3	0	9	0	4	4	2	5	3	5	0	5	2	2	11	3	131	257
ENSMUSG00000108082	0	3	1	2	0	2	0	0	0	1	1	0	0	0	2	0	0	27	50
ENSMUSG00000107713	1	0	1	1	0	0	1	0	1	2	1	1	0	3	1	0	0	18	28
ENSMUSG00000084319	404	355	606	689	343	341	475	416	470	483	669	309	279	350	840	185	227	3	5
ENSMUSG00000107204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	43
ENSMUSG00000087946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	34
ENSMUSG00000107528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	69
ENSMUSG00000108151	2	0	0	0	0	2	2	1	0	0	2	0	0	1	0	0	1	59	98
ENSMUSG00000107558	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	36
ENSMUSG00000072872	2296	2831	2883	3203	2312	2991	2597	2504	2780	2780	3134	1899	2150	1716	4207	1852	1669	118	138
ENSMUSG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	157	320
ENSMUSG00000107461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	165	245
ENSMUSG00000107690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	81	103
ENSMUSG00000087929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	35
ENSMUSG00000107663	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	32	46
ENSMUSG00000101553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	49
ENSMUSG00000035378	106	136	156	157	114	136	136	142	143	164	135	224	244	198	370	221	164	444	651
ENSMUSG00000079224	1	0	0	1	0	0	1	0	0	0	0	2	2	9	1	2	0	2	3
ENSMUSG00000108019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	48
ENSMUSG00000108122	2	1	5	3	0	2	2	5	5	3	5	0	3	1	3	0	1	70	156
