SRR1511600	SRR1511601	SRR1511602	SRR1511603	SRR1511604	SRR1511605	SRR1542663	SRR1542664	SRR1542665	SRR1542666	SRR1542667	SRR1542668	SRR1542669	SRR1542670	SRR1542671	SRR1542672	SRR1542673	SRR1542674
ENSMUSG00000061626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073940	326	181	216	420	243	405	417	159	169	1745	849	1215	532	1260	815	594	652	642
ENSMUSG00000052305	2110	798	1017	2418	1437	2213	2618	825	964	7061	5305	7658	3304	6735	5409	2672	4541	4421
ENSMUSG00000083967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052187	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSMUSG00000058200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083854	60	54	52	58	86	41	54	56	70	67	51	67	82	82	61	70	84	56
ENSMUSG00000063615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110259	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000101488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073938	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1
ENSMUSG00000109837	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000073937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051618	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044265	5	3	0	0	4	0	0	3	1	1	2	0	4	3	1	0	2	7
ENSMUSG00000083513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000042909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000072244	3	7	10	12	10	10	5	6	7	18	12	8	11	19	14	32	11	8
ENSMUSG00000109712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056144	19	25	9	17	22	15	24	14	13	27	22	19	30	23	9	31	19	8
ENSMUSG00000060441	0	1	9	18	1	1	16	0	11	14	17	11	8	29	14	41	14	2
ENSMUSG00000088658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066258	0	4	1	0	0	0	2	0	1	1	5	2	1	2	0	1	0	0
ENSMUSG00000087175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090215	14	16	13	24	13	17	16	10	5	21	26	21	22	12	15	17	26	14
ENSMUSG00000057143	114	123	70	81	148	145	49	108	57	104	117	105	117	100	102	64	130	170
ENSMUSG00000098399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052749	2	0	0	6	4	1	6	1	0	3	11	3	3	4	4	6	10	1
ENSMUSG00000078616	2	4	1	1	7	5	3	3	2	2	8	7	4	2	3	2	9	4
ENSMUSG00000110114	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000030921	46	75	62	84	80	95	78	68	54	84	94	74	99	89	65	151	168	95
ENSMUSG00000064907	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057596	4	6	18	25	2	6	18	1	19	37	41	35	41	32	24	80	53	12
ENSMUSG00000082154	17	14	8	4	8	17	4	8	10	8	7	6	5	5	4	13	13	3
ENSMUSG00000083248	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000073929	0	0	0	2	0	0	1	0	2	2	6	6	4	6	5	7	7	0
ENSMUSG00000073928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073926	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051182	1	1	0	1	0	0	1	1	1	0	4	2	1	0	2	0	0	1
ENSMUSG00000073924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070421	1	3	2	0	0	1	2	1	3	5	8	10	2	3	8	6	8	5
ENSMUSG00000082084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109821	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0
ENSMUSG00000109832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086229	1	2	1	1	1	3	2	3	2	1	2	2	2	1	2	1	3	1
ENSMUSG00000062369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056782	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057770	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094685	104	100	85	90	113	104	86	90	89	101	116	111	127	119	109	144	122	96
ENSMUSG00000044705	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000094531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051172	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2
ENSMUSG00000110041	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000109671	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110293	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000096029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041885	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000110117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109742	0	0	0	1	0	3	0	0	1	2	1	0	0	0	1	0	0	0
ENSMUSG00000095248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059768	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000044120	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000109918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047225	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047794	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048425	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050266	17	25	24	26	23	15	29	23	17	21	32	19	20	21	17	18	16	20
ENSMUSG00000043948	18	19	18	33	19	28	42	16	14	28	19	25	31	18	23	19	14	28
ENSMUSG00000073906	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044465	3639	3917	3690	3668	3772	3664	3960	4014	3713	3432	3977	3721	4537	3708	3155	3758	3830	2937
ENSMUSG00000078611	0	0	0	0	1	1	0	0	0	0	1	0	1	2	0	0	1	0
ENSMUSG00000110366	39	34	26	15	46	38	27	37	43	16	20	20	18	23	22	16	14	16
ENSMUSG00000030897	39	57	33	47	30	43	40	40	42	9	15	26	47	20	19	17	31	25
ENSMUSG00000109609	26	27	21	22	26	21	47	34	32	24	28	26	35	26	28	32	30	27
ENSMUSG00000030898	1323	1461	1541	1377	1694	1398	1733	1580	1418	917	1133	1047	1453	1060	994	784	1047	776
ENSMUSG00000037060	280	299	269	365	360	449	339	256	265	350	417	344	421	340	312	403	401	245
ENSMUSG00000109735	8	17	11	11	9	10	9	14	8	6	7	10	4	15	8	10	10	9
ENSMUSG00000037049	3329	3427	2977	3757	4448	4844	3265	3741	3107	3527	4025	4012	4649	3909	3392	4066	4715	3832
ENSMUSG00000037032	12569	12262	11549	12212	15214	14200	11743	12990	11518	11060	13022	12894	15129	12013	10791	12766	14398	10600
ENSMUSG00000030895	11	12	7	19	22	13	12	12	16	10	9	11	41	7	10	11	11	11
ENSMUSG00000036989	3023	2997	3031	3044	3445	3981	2892	3188	2921	2795	3155	3196	3745	2899	2479	3496	3431	2730
ENSMUSG00000110077	58	62	39	44	35	75	46	70	41	36	55	49	42	66	22	66	43	38
ENSMUSG00000030881	2313	2139	2143	2248	2548	2300	1934	2225	2097	2592	2831	2746	2863	2754	2234	2487	3302	2394
ENSMUSG00000089847	414	409	331	335	414	406	307	366	295	401	439	373	430	431	269	363	422	292
ENSMUSG00000110234	17	17	18	18	12	17	22	16	9	15	21	17	13	12	13	16	21	13
ENSMUSG00000064897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030882	188	191	225	220	190	253	248	211	195	191	218	226	239	182	162	213	163	222
ENSMUSG00000081911	3	2	2	3	5	4	4	2	6	3	0	6	4	1	1	4	5	11
ENSMUSG00000030888	423	393	365	319	461	429	330	383	392	413	425	446	464	441	359	473	521	390
ENSMUSG00000030890	1424	1415	1315	1438	1659	1583	1221	1429	1425	2042	2258	2162	2009	2169	1848	2088	2820	1984
ENSMUSG00000043866	1133	1052	970	1155	1310	1073	1149	1153	1083	1361	1583	1489	1571	1493	1216	1515	1611	1347
ENSMUSG00000030894	1053	1076	881	1108	1310	1105	897	1041	880	986	1094	911	1204	1098	691	1216	1068	857
ENSMUSG00000036862	500	683	545	461	612	442	729	650	627	1314	1461	1503	1298	1298	1276	1290	1473	1236
ENSMUSG00000086414	16	13	10	11	15	10	10	13	11	10	15	5	15	8	5	8	16	7
ENSMUSG00000030879	712	749	861	837	942	850	880	724	893	1007	1108	1272	1325	1070	1264	1678	1296	1218
ENSMUSG00000109685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086513	7	9	4	4	17	4	9	11	12	10	4	14	6	7	6	30	7	5
ENSMUSG00000110141	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000078606	78	19	12	22	68	64	18	16	9	9	11	25	19	11	36	72	14	5
ENSMUSG00000093378	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000099241	1	2	5	1	1	2	1	0	0	0	0	0	0	1	0	2	2	0
ENSMUSG00000099276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095649	0	1	6	1	2	0	4	0	4	0	0	2	11	0	4	21	0	3
ENSMUSG00000098426	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045868	18	16	22	25	9	54	13	31	41	9	32	7	9	18	4	6	79	7
ENSMUSG00000098934	0	14	2	18	25	1	2	6	19	0	13	2	7	7	5	33	3	1
ENSMUSG00000098945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095457	2	1	8	4	2	0	7	0	10	2	0	5	11	0	8	33	7	12
ENSMUSG00000053541	4	3	12	9	10	2	7	2	8	1	1	3	17	2	11	22	7	7
ENSMUSG00000077777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000063286	88	114	112	103	128	142	154	136	91	91	96	96	154	108	118	276	119	104
ENSMUSG00000073902	0	2	7	2	2	1	3	0	7	2	0	4	7	2	7	29	1	7
ENSMUSG00000051680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000109365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036744	0	0	2	0	0	0	2	0	2	0	0	1	0	0	0	2	0	0
ENSMUSG00000056863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000073900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109354	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036647	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000108862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016626	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057215	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000076951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062542	161	214	179	129	152	93	240	193	148	576	568	650	635	548	427	796	613	433
ENSMUSG00000051041	221	220	285	239	283	218	253	273	321	164	176	200	365	190	202	528	180	170
ENSMUSG00000109374	0	1	0	3	6	5	3	3	3	6	1	2	3	3	1	3	2	1
ENSMUSG00000036528	347	347	304	401	412	487	359	326	327	290	300	333	462	325	286	602	281	255
ENSMUSG00000049740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109563	2	3	3	5	4	9	2	3	5	1	5	2	5	2	2	4	2	2
ENSMUSG00000048065	3	1	8	5	5	2	8	3	10	6	5	8	14	5	8	100	3	12
ENSMUSG00000109402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066245	80	99	52	49	93	35	20	45	40	66	106	109	57	60	55	51	172	91
ENSMUSG00000073893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108892	1	4	2	1	4	0	5	0	2	1	2	0	1	0	1	1	2	1
ENSMUSG00000094197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108844	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109484	12	15	19	15	11	11	12	21	9	13	9	7	12	8	13	12	5	5
ENSMUSG00000059031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108916	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094612	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060759	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
ENSMUSG00000060105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108837	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0
ENSMUSG00000108998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000058244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
